Departure City,Arrival City,Departure Date,Flight Duration,Delay Minutes,Customer ID,Name,Booking Class,Frequent Flyer Status,Route,Ticket Price,Competitor Price,Demand,Origin,Destination,Profitability,Loyalty Points,Churned
Wilsonstad,Lake Johnmouth,2023-05-02 20:11:09,1.27581045131803,120,3769,Daniel Oliver,Business,Gold,MEL-BNE,370.638127656525,382.947395637282,-0.9327545989982,MEL,LHR,0.632225870654015,4245,True
New Brent,Port Wanda,2023-04-21 00:10:14,1.27581045131803,35,3529,Deborah Hall,Economy,Platinum,BNE-SYD,114.52901630896,394.583640538788,-1.00556916566473,MEL,SIN,1.26502553191557,833,True
South Samanthaberg,Lake Meganside,2023-05-12 15:16:31,0.721110255092798,67,1303,Mary York,Economy,Platinum,MEL-BNE,164.468018002553,479.832443893767,1.76138436766327,MEL,LAX,1.14165113716109,2568,True
Lake Gracefurt,Jamesberg,2023-06-13 20:53:09,-0.94299033358289,72,2965,Christina Sanchez,Economy,Gold,BNE-SYD,318.90316707067,286.301632317359,-0.520138721221218,MEL,LAX,1.12929136979456,284,True
Owenborough,Kelleymouth,2023-05-15 23:06:14,-0.388290137357661,101,8779,Dustin Owens,Economy,Silver,BNE-SYD,389.971051294559,407.463315519124,-0.665767854554271,BNE,SIN,1.21823929071472,2805,True
Lake Randyland,Jacquelineland,2023-06-01 07:58:06,-1.49769052980812,89,4269,Nicole Morales,First,Platinum,SYD-MEL,217.402721877127,243.476757546751,0.208006945444043,SYD,LHR,1.38812050920472,45,False
Lake Davidshire,Lake Shawn,2023-05-03 19:21:08,-0.388290137357661,37,9375,Monica Montgomery,First,Platinum,SYD-MEL,457.573921942835,192.667383822419,0.69343738988755,MEL,LHR,1.21051994772129,3981,False
South Deborah,New Kathrynburgh,2023-05-11 04:28:23,0.166410058867569,117,5855,Jason Whitaker,First,Silver,MEL-BNE,195.470678579492,355.512542821292,-1.66090026566346,SYD,SIN,0.879640620831095,371,True
Gregville,East John,2023-06-04 05:55:27,0.721110255092798,28,6021,Michael Wade,First,Platinum,MEL-BNE,334.939555653364,154.070034508635,-0.447324154554692,SYD,LAX,1.48347606324931,1689,False
Josephtown,Port Kennethfurt,2023-06-08 03:03:54,1.27581045131803,47,3065,David Cline,Business,Gold,SYD-MEL,145.367999022091,109.24669284451,0.353636078777095,BNE,SIN,0.924060362207884,112,True
Wandaborough,West Michael,2023-04-30 11:39:08,-0.388290137357661,31,2751,Susan Washington,Economy,Platinum,BNE-SYD,237.654982854431,363.307424786045,1.97982806766284,BNE,LAX,0.622074948740901,120,True
Cobbshire,Port Johnport,2023-06-02 04:13:50,0.166410058867569,21,4984,Ann Garcia,Economy,Gold,BNE-SYD,321.096889491207,367.885170212877,0.232278467666218,SYD,LHR,1.10814122653996,227,False
West Richardmouth,Greenton,2023-06-07 18:37:03,1.27581045131803,44,9861,Kristopher Drake,First,Platinum,SYD-MEL,117.430165718379,250.707579783175,-0.325966543443815,MEL,LHR,1.03209838917092,234,False
North Debbie,Mollyville,2023-05-26 17:58:35,-0.388290137357661,48,4572,Amy Decker,Business,Gold,SYD-MEL,428.859445539681,455.526715874666,-0.277423498999465,BNE,SIN,1.05745875328472,767,False
Port Angela,Grahamburgh,2023-06-02 14:55:21,-1.49769052980812,44,9029,William Chambers,First,Gold,BNE-SYD,468.874184088486,374.625186390772,0.0866493343331659,BNE,LHR,0.538505676410693,2176,True
Lake Stephaniefurt,South Mariaview,2023-05-15 20:45:00,0.166410058867569,67,2165,Tommy Odonnell,Business,Gold,MEL-BNE,123.967677703524,151.648804302142,0.572079778776673,MEL,LHR,0.689366203604874,1893,True
Brittanyview,Elizabethview,2023-05-18 23:48:54,-0.388290137357661,115,8906,Martin Lamb,First,Gold,BNE-SYD,317.595385139527,291.38982491078,-1.00556916566473,MEL,LHR,0.755879577131078,3142,True
New Michelle,Wallacehaven,2023-06-10 20:26:55,0.721110255092798,25,1183,Matthew Thompson,Economy,Silver,MEL-BNE,142.340653737518,204.606732936698,-1.66090026566346,SYD,SIN,1.2326455711231,1065,True
Marymouth,Port Patriciaton,2023-04-22 03:01:28,0.166410058867569,84,5183,Matthew Alexander,First,Silver,MEL-BNE,190.79979333843,448.758498131437,-0.0347082767777109,MEL,SIN,1.04955587328067,3651,False
East Francesborough,Port Kristi,2023-06-03 03:37:19,1.27581045131803,90,4860,Jennifer Middleton,Economy,Platinum,SYD-MEL,470.769958254291,319.46130731455,-1.46672808788606,BNE,LHR,0.604759437367696,2845,True
Hernandezmouth,North Shirleyview,2023-06-05 19:59:56,-0.388290137357661,77,1289,James Larson,Economy,Platinum,SYD-MEL,395.444938830209,211.870538218872,-0.253151976777289,SYD,LAX,1.48114340998734,4690,False
East David,South Nicholasville,2023-05-29 23:41:54,-0.388290137357661,47,5507,Kathryn Tucker,First,Silver,SYD-MEL,239.281039191143,461.568665015448,0.0138347676666397,SYD,SIN,1.33138706445464,4880,True
Port Matthewshire,Weaverberg,2023-05-10 10:06:19,-1.49769052980812,42,5018,Mrs. Lisa Horton DDS,Economy,Gold,BNE-SYD,150.233379739641,475.40126941124,-0.0104367545555355,BNE,SIN,1.01362223999525,854,True
